Ref,Val,Package,PosX,PosY,Rot,Side
"C2","22uF","C_0805_2012Metric",80.505000,19.400000,0.000000,top
"C3","0.1uF","C_0402_1005Metric",92.677000,24.425000,90.000000,top
"C4","0.1uF","C_0402_1005Metric",81.250000,14.550000,180.000000,top
"C5","100pF","C_0402_1005Metric",96.156800,16.867100,0.000000,top
"C6","3.6pF","C_0402_1005Metric",96.296500,12.701500,180.000000,top
"C7","3.6pF","C_0402_1005Metric",96.296500,14.809700,180.000000,top
"C8","2.7pF","C_0402_1005Metric",98.316876,13.877978,315.000000,top
"C9","6.2pF","C_0402_1005Metric",100.441605,15.984746,315.000000,top
"C10","3pF","C_0402_1005Metric",102.575314,18.111270,315.000000,top
"C11","100pF","C_0402_1005Metric",103.282958,19.508598,225.000000,top
"C12","220pF","C_0402_1005Metric",109.098100,14.047700,270.000000,top
"C13","0.8pF","C_0402_1005Metric",109.352100,18.764620,270.000000,top
"C14","10uF","C_0603_1608Metric",110.634800,12.218900,270.000000,top
"C15","15pF","C_0402_1005Metric",112.108000,16.031580,270.000000,top
"C16","12pF","C_0402_1005Metric",115.325000,23.115500,180.000000,top
"C17","27pF","C_0402_1005Metric",112.133400,12.015700,270.000000,top
"C18","2.4pF","C_0402_1005Metric",117.619800,17.121100,270.000000,top
"C19","47pF","C_0402_1005Metric",117.137200,19.635700,180.000000,top
"C20","1uF","C_0402_1005Metric",113.174800,12.015700,270.000000,top
"C21","12pF","C_0402_1005Metric",117.175300,21.883600,135.000000,top
"C22","1nF","C_0402_1005Metric",114.216200,12.015700,270.000000,top
"C23","3.3pF","C_0402_1005Metric",119.958998,20.556018,315.000000,top
"C24","2.2pF","C_0402_1005Metric",119.905116,22.693318,225.000000,top
"C25","47pF","C_0402_1005Metric",115.244900,12.015700,270.000000,top
"C26","7.5pF","C_0402_1005Metric",121.379000,23.306000,135.000000,top
"C28","0.1uF","C_0402_1005Metric",90.899000,10.225000,270.000000,top
"C29","0.1uF","C_0402_1005Metric",87.125000,24.425000,90.000000,top
"C30","8pF","C_0402_1005Metric",95.354160,8.764500,225.000000,top
"C31","22uF","C_0805_2012Metric",80.500000,12.550000,180.000000,top
"C32","0.1uF","C_0402_1005Metric",94.201000,12.701500,0.000000,top
"C33","0.1uF","C_0402_1005Metric",89.883000,10.225000,270.000000,top
"C34","1uF","C_0402_1005Metric",85.350000,24.425000,90.000000,top
"C35","0.1uF","C_0402_1005Metric",81.950000,6.650000,180.000000,top
"C36","8pF","C_0402_1005Metric",92.471260,8.949920,315.000000,top
"C37","12pF","C_0402_1005Metric",100.551000,21.972500,180.000000,top
