ID,Component,Package,XOffset,YOffset,Height,Speed,Head,Relative Tape Angle,Feed Spacing,Place Component,Check Vacuum,Use Vision
1,22uF,C_0805_2012Metric,0.34,0,0.5,0,2,0,4,Y,Y,Y
2,0.1uF,C_0402_1005Metric,-0.25,-0.07,0.5,0,1,0,2,Y,Y,Y
3,100pF,C_0402_1005Metric,0.21,0,0.5,0,1,0,2,Y,Y,Y
4,3.6pF,C_0402_1005Metric,-0.06,-0.06,0.5,0,1,0,2,Y,Y,Y
5,10uF,C_0603_1608Metric,0.25,0,0.5,0,2,0,4,Y,Y,Y
6,12pF,C_0402_1005Metric,-0.22,0.01,0.5,0,1,0,2,Y,Y,Y
7,27pF,C_0402_1005Metric,-0.43,0.07,0.5,0,1,0,2,Y,Y,Y
8,47pF,C_0402_1005Metric,-0.35,-0.12,0.5,0,1,0,2,Y,Y,Y
9,1uF,C_0402_1005Metric,0,0,0.5,0,1,0,2,Y,Y,Y
10,0.01uF,C_0603_1608Metric,0.13,-0.03,0.5,0,2,0,4,Y,Y,Y
11,1k,L_0603_1608Metric,0,0,0.5,0,2,0,4,Y,Y,Y
12,10k,R_0402_1005Metric,-0.25,0.08,0.5,0,1,0,2,Y,Y,Y
13,2k,R_0402_1005Metric,-0.07,-0.03,0.5,0,1,0,2,Y,Y,Y
14,3.3k,R_0402_1005Metric,0.13,0.16,0.5,0,1,0,2,Y,Y,Y
15,100k,R_0402_1005Metric,0.13,0.04,0.5,0,1,0,2,Y,Y,Y
16,0.8pF,C_0402_1005Metric,-0.19,0.09,0.5,0,1,0,2,Y,Y,Y
17,7.5nH,L_0402_1005Metric,0.28,0.07,0.5,0,1,0,2,Y,Y,Y
18,1uH,L_0805_2012Metric,0,0,0.5,0,2,0,4,Y,Y,Y
19,6.8nH,L_0402_1005Metric,0,0,0.5,0,1,0,2,Y,Y,Y
20,ESD5V3U2U,SOT-723,0,0,0.5,0,1,0,2,Y,Y,Y
21,4.7uF,C_0402_1005Metric,0,0,0.5,0,1,0,2,Y,Y,Y
22,BSS138L,SOT-23,0,0,0.5,0,2,0,4,Y,Y,Y
23,MMBT2222,SOT-23,0,0,0.5,0,2,0,4,Y,Y,Y
24,,,0,0,0.5,0,1,0,2,Y,Y,Y
25,30.1k,R_0603_1608Metric,0,0,0.5,0,2,0,4,Y,Y,Y
26,5.23k,R_0402_1005Metric,0,0,0.5,0,1,0,2,Y,Y,Y
27,47,R_0402_1005Metric,0,0,0.5,0,1,0,2,Y,Y,Y
28,8pF,C_0402_1005Metric,0,0,0.5,0,1,0,2,Y,Y,Y
36,56.2k,R_0603_1608Metric,0,0,0.5,0,2,0,4,Y,Y,Y
37,0.47uF,C_0402_1005Metric,0,0,0.5,0,1,0,2,Y,Y,Y
38,2.7pF,C_0402_1005Metric,0,0,0.5,0,1,0,2,Y,Y,Y
39,0.047uF,C_0402_1005Metric,0,0,0.5,0,1,0,2,Y,Y,Y
40,15pF,C_0402_1005Metric,0,0,0.5,0,1,0,2,Y,Y,Y
41,3.3pF,C_0402_1005Metric,0,0,0.5,0,1,0,2,Y,Y,Y
42,220pF,C_0402_1005Metric,0,0,0.5,0,1,0,2,Y,Y,Y
43,3pF,C_0402_1005Metric,0,0,0.5,0,1,0,2,Y,Y,Y
44,6.2pF,C_0402_1005Metric,0,0,0.5,0,1,0,2,Y,Y,Y
45,7.5pF,C_0402_1005Metric,0,0,0.5,0,1,0,2,Y,Y,Y
46,1nF,C_0402_1005Metric,0,0,0.5,0,1,0,2,Y,Y,Y
47,48 MHz,Crystal_SMD_2016-4Pin_2.0x1.6mm,0,0,0.5,0,2,0,4,Y,Y,Y
48,1.5nH,L_0402_1005Metric,0,0,0.5,0,1,0,2,Y,Y,Y
49,2.9nH,L_0402_1005Metric,0,0,0.5,0,1,0,2,Y,Y,Y
50,6.8nH,L_0805_2012Metric,0,0,0.5,0,2,0,4,Y,Y,Y
51,9.1nH,L_0402_1005Metric,0,0,0.5,0,1,0,2,Y,Y,Y
52,10nH,L_0402_1005Metric,0,0,0.5,0,1,0,2,Y,Y,Y
53,11nH,L_0402_1005Metric,0,0,0.5,0,1,0,2,Y,Y,Y
54,15nH,L_0402_1005Metric,0,0,0.5,0,1,0,2,Y,Y,Y
55,22nH,L_0603_1608Metric,0,0,0.5,0,2,0,4,Y,Y,Y
56,27nH,L_0402_1005Metric,0,0,0.5,0,1,0,2,Y,Y,Y
57,1k,R_0603_1608Metric,0,0,0.5,0,1,0,2,Y,Y,Y
58,32.768 kHz,Crystal_SMD_3215-2Pin_3.2x1.5mm,0,0,0.5,0,1,0,2,Y,Y,Y
59,0.01,R_0603_1608Metric,0,0,0.5,0,2,0,4,Y,Y,Y
60,220R,R_0603_1608Metric,0,0,0.5,0,2,0,4,Y,Y,Y
61,28.0k,R_0603_1608Metric,0,0,0.5,0,1,0,2,Y,Y,Y
62,742792097,L_0805_2012Metric,0,0,0.5,0,2,0,4,Y,Y,Y
63,52.3k,R_0603_1608Metric,0,0,0.5,0,2,0,4,Y,Y,Y
64,,,0,0,0.5,0,1,0,2,Y,Y,Y
